id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389366589619855365,1389356987331272710,2021-05-03 19:49:42 Hora est. Sudamérica Pacífico,2021-05-03,19:49:42,-0400,942363082474622976,titocoquimbo,Tito D.C🐶,,@robertoexbomber Yo pasé unos minutos antes nomas 😱,es,[],[],[],0,0,2,[],[],https://twitter.com/Titocoquimbo/status/1389366589619855365,False,,0,,Chile,,,,,,"[{'screen_name': 'robertoexbomber', 'name': 'Informes de Emergencias ,reg Cqbo', 'id': '1117646219126476805'}]",,,,
1389366589468905474,1389366589468905474,2021-05-03 19:49:42 Hora est. Sudamérica Pacífico,2021-05-03,19:49:42,-0400,130545353,pueblapia,Pia  Puebla,,Esto hay q compartirlo!! increible iniciativa de estos jovenes estudiantes:  https://t.co/EPE9pX7wjV,es,[],['https://instagram.com/_collectingdust?igshid=q6gub1klfg5d'],[],0,0,0,[],[],https://twitter.com/pueblapia/status/1389366589468905474,False,,0,,Chile,,,,,,[],,,,
1389366587300450305,1389366587300450305,2021-05-03 19:49:42 Hora est. Sudamérica Pacífico,2021-05-03,19:49:42,-0400,1323504365471256577,bpmisi,misi_bp,,Solo fui yo el que estuvo pensando mucho rato si se habían equivocado con el tagline??? Lo miraba y pensaba en “Forever” pero después me di cuenta que quiere decir 4 🤡,es,[],[],[],16,4,20,[],[],https://twitter.com/BpMisi/status/1389366587300450305,False,,0,,Chile,,,,,,[],,,,
1389366583571755010,1389366583571755010,2021-05-03 19:49:41 Hora est. Sudamérica Pacífico,2021-05-03,19:49:41,-0400,1311337127142187008,priixhslt,pri lvs bella,,ES MI IDEA O SE RAPO LOS LADOS?!?!??,es,[],[],[],3,0,0,[],[],https://twitter.com/priixhslt/status/1389366583571755010,False,,0,,Chile,,,,,,[],,,,
1389366580786630659,1389365351255846915,2021-05-03 19:49:40 Hora est. Sudamérica Pacífico,2021-05-03,19:49:40,-0400,1097306740394287104,wawiunu,pupi🌸SOL TE AMO,,@bariiita a llorar x peces si eso hsgo en mi tiempo libre D:,es,[],[],[],0,0,0,[],[],https://twitter.com/wawiunu/status/1389366580786630659,False,,0,,Chile,,,,,,"[{'screen_name': 'bariiita', 'name': 'gali ♡s lala !', 'id': '1357317027346722817'}]",,,,
1389366579142569991,1389349213444714500,2021-05-03 19:49:40 Hora est. Sudamérica Pacífico,2021-05-03,19:49:40,-0400,880204513751298048,ragnara292,Ragnar,,"@MaxJenius1 Jajajajaaj es que en la S1 eran pocos los que realmente me gustaban y no confundas a la preciosa Yelena con el otro, no seas malo conmigo.",es,[],[],[],1,0,1,[],[],https://twitter.com/RagnarA292/status/1389366579142569991,False,,0,,Chile,,,,,,"[{'screen_name': 'MaxJenius1', 'name': 'Max Jenius🌙', 'id': '850741219177005056'}]",,,,
1389366578525786116,1389366578525786116,2021-05-03 19:49:40 Hora est. Sudamérica Pacífico,2021-05-03,19:49:40,-0400,27319273,iglesiachile,Iglesia.cl,,CONFERRE invita a Conversatorio sobre la Asamblea Eclesial de América Latina y El Caribe @AEclesial   https://t.co/YnAR0Epzjb,es,"[{'screen_name': 'aeclesial', 'name': 'asamblea eclesial', 'id': '1359221926619734137'}]",['http://www.iglesia.cl/42328-conferre-invita-a-conversatorio-sobre-la-asamblea-eclesial-de-america-latina-y-el-caribe.html'],[],0,1,3,[],[],https://twitter.com/iglesiachile/status/1389366578525786116,False,,0,,Chile,,,,,,[],,,,
1389366571533996034,1389366485345357829,2021-05-03 19:49:38 Hora est. Sudamérica Pacífico,2021-05-03,19:49:38,-0400,1280303133189713920,benjaytt,Benja|| 19 Días.|| Comeback Mayo||,,@Sawi_Afk @iixBela_ Apoyo la causa u-u,es,[],[],[],1,0,1,[],[],https://twitter.com/BenjaYTT/status/1389366571533996034,False,,0,,Chile,,,,,,"[{'screen_name': 'Sawi_Afk', 'name': '❣Sawi ♡︎’s Bela and Angie❣', 'id': '1361693058484629508'}, {'screen_name': 'iixBela_', 'name': ""✨🍒Bela ♡︎'s William,Sawi,Alex and Marina🍒✨"", 'id': '1269894571640721408'}]",,,,
1389366569214652416,1389366569214652416,2021-05-03 19:49:37 Hora est. Sudamérica Pacífico,2021-05-03,19:49:37,-0400,84342167,mollepab,mollepab,,Aquí te va una canción para ti… Risa de Babasónicos  https://t.co/v2YU8R7toY,es,[],['https://open.spotify.com/track/3L55aSsDkT5ojgy3WXjh7s?si=vc35uTRxQM-7STUafa8XWQ'],[],0,0,1,[],[],https://twitter.com/mollepab/status/1389366569214652416,False,,0,,Chile,,,,,,[],,,,
1389366568514211844,1389366568514211844,2021-05-03 19:49:37 Hora est. Sudamérica Pacífico,2021-05-03,19:49:37,-0400,1106790362327207936,rodriciante,Rodrigo ❄️,,"La tiró a la cresta el de Coquimbo, era clara eh",es,[],[],[],0,0,2,[],[],https://twitter.com/rodriciante/status/1389366568514211844,False,,0,,Chile,,,,,,[],,,,
1389366565116723201,1389189843767500802,2021-05-03 19:49:36 Hora est. Sudamérica Pacífico,2021-05-03,19:49:36,-0400,871117081231712257,i_am_eidder_,Eidder⁶🜲,,@lullaby_cherry JAJAJAJA con esa motivación cualquiera 😂😂😂😘😘,es,[],[],[],1,0,1,[],[],https://twitter.com/I_am_Eidder_/status/1389366565116723201,False,,0,,Chile,,,,,,"[{'screen_name': 'lullaby_cherry', 'name': '𓆉💜.', 'id': '2858842181'}]",,,,
1389366561899794432,1389327070401110016,2021-05-03 19:49:36 Hora est. Sudamérica Pacífico,2021-05-03,19:49:36,-0400,842774648869830658,katychely2,katy sol rivas,,@Cooperativa Hasta  te estas despeinando  Sutil....con los  nervios!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/katychely2/status/1389366561899794432,False,,0,,Chile,,,,,,"[{'screen_name': 'Cooperativa', 'name': 'Cooperativa', 'id': '7668952'}]",,,,
1389366559571841025,1389366559571841025,2021-05-03 19:49:35 Hora est. Sudamérica Pacífico,2021-05-03,19:49:35,-0400,30306419,mioclonos,C.,,"ctm en la tarde sentimos olor a gas en el patio, revisamos todo y nada. Ahora llega una vecina y nos comenta que había una fuga súper grande lejos de acá y por la chucha, menos mal no terminó trágicamente todo.",es,[],[],[],0,0,1,[],[],https://twitter.com/mioclonos/status/1389366559571841025,False,,0,,Chile,,,,,,[],,,,
1389366555130142722,1389327018874085380,2021-05-03 19:49:34 Hora est. Sudamérica Pacífico,2021-05-03,19:49:34,-0400,40310009,vutreras,Victor Utreras,,"@MondoXboxEsp Probé el AC Unity y es una maravilla a 60fps, el watch dogs igual AC collection lo mismo muy suave, el far cry 5 baja la resolución (prefiero seguir jugandolo a 4k).",es,[],[],[],0,0,0,[],[],https://twitter.com/vutreras/status/1389366555130142722,False,,0,,Chile,,,,,,"[{'screen_name': 'MondoXboxEsp', 'name': 'MondoXbox Series X|S', 'id': '346930158'}]",,,,
1389366553976659969,1389366553976659969,2021-05-03 19:49:34 Hora est. Sudamérica Pacífico,2021-05-03,19:49:34,-0400,111473386,nis_0102,NiS,,😂🤣😂🤣😂🤣😂🤣,und,[],[],[],0,0,0,[],[],https://twitter.com/nis_0102/status/1389366553976659969,False,https://twitter.com/Soumastre/status/1389297540495970304,0,,Chile,,,,,,[],,,,
1389366553586638854,1389366553586638854,2021-05-03 19:49:34 Hora est. Sudamérica Pacífico,2021-05-03,19:49:34,-0400,1375862420917354500,vel_terapias,Vel,,Sancar ve Mavi la mejor pareja Regalan alegría  Seni seviyoruz #SefirinKızı  #EnginAkyürek #Sancar #TubaBüyüküstün,es,[],[],[],0,2,0,"['sefirinkızı', 'enginakyürek', 'sancar', 'tubabüyüküstün']",[],https://twitter.com/Vel_Terapias/status/1389366553586638854,False,,0,,Chile,,,,,,[],,,,
1389366553334984705,1389366553334984705,2021-05-03 19:49:34 Hora est. Sudamérica Pacífico,2021-05-03,19:49:34,-0400,293117602,ddu_10,territoriosur,,"... si no son las #castañas.... las #manzanas, privilegios del #sur #arboles frutales a los #espaciospúblicos ... #soberaniaalimentaria  https://t.co/pmiNxpzMLn",es,[],[],"['https://pbs.twimg.com/media/E0gFTjYWUAAi6sC.jpg', 'https://pbs.twimg.com/media/E0gFTjWXIBE3eZP.jpg']",1,2,6,"['castañas', 'manzanas', 'sur', 'arboles', 'espaciospúblicos', 'soberaniaalimentaria']",[],https://twitter.com/ddu_10/status/1389366553334984705,False,,1,https://pbs.twimg.com/media/E0gFTjYWUAAi6sC.jpg,Chile,,,,,,[],,,,
1389366552064143367,1388270286005575682,2021-05-03 19:49:33 Hora est. Sudamérica Pacífico,2021-05-03,19:49:33,-0400,57020489,lidercl,Lider.cl,,@givemeginandton ¡Hola! Lamentamos lo que nos comentas. Nuestro equipo se contactará contigo por mensaje privado lo antes posible para brindarte una solución ¡Saludos!,es,[],[],[],2,0,0,[],[],https://twitter.com/LIDERcl/status/1389366552064143367,False,,0,,Chile,,,,,,"[{'screen_name': 'givemeginandton', 'name': 'Natalia🏁⚪️⚫️', 'id': '30156213'}]",,,,
1389366549723684865,1389366549723684865,2021-05-03 19:49:33 Hora est. Sudamérica Pacífico,2021-05-03,19:49:33,-0400,141468923,kenobiharry,flo🌻,,LE DIJE QUW NO SE APARECIERA  https://t.co/YSb1KW3fdo,es,[],[],['https://pbs.twimg.com/media/E0gFg2aXEAEd9o-.jpg'],0,0,1,[],[],https://twitter.com/kenobiharry/status/1389366549723684865,False,,1,https://pbs.twimg.com/media/E0gFg2aXEAEd9o-.jpg,Chile,,,,,,[],,,,
1389366548964552708,1389366548964552708,2021-05-03 19:49:33 Hora est. Sudamérica Pacífico,2021-05-03,19:49:33,-0400,1386720657225003020,florcitaderap,Flor De Rap,,Acaba de publicar un video  https://t.co/GyLFfkif8x,es,[],['https://www.instagram.com/p/CObghxeHFQ2/?igshid=1u1a79zehwj2p'],[],0,0,0,[],[],https://twitter.com/florcitaderap/status/1389366548964552708,False,,0,,Chile,,,,,,[],,,,
1389366548121403394,1389365566981484548,2021-05-03 19:49:32 Hora est. Sudamérica Pacífico,2021-05-03,19:49:32,-0400,1100290013030424576,aranxre,♡ Aran ♡,,@_JustMat_ mi min 🥺,es,[],[],[],1,0,1,[],[],https://twitter.com/AranXRE/status/1389366548121403394,False,,0,,Chile,,,,,,"[{'screen_name': '_JustMat_', 'name': 'Mat', 'id': '1275937692677812226'}]",,,,
1389366547836248067,1389366547836248067,2021-05-03 19:49:32 Hora est. Sudamérica Pacífico,2021-05-03,19:49:32,-0400,3402194764,emiliana_monica,VÁNDALA ALIENÍGENA,, https://t.co/9EQyLbw4yj,und,[],['https://m.facebook.com/story.php?story_fbid=10224430286401286&id=1130057204'],[],0,0,0,[],[],https://twitter.com/emiliana_monica/status/1389366547836248067,False,,0,,Chile,,,,,,[],,,,
1389366546615738369,1389366546615738369,2021-05-03 19:49:32 Hora est. Sudamérica Pacífico,2021-05-03,19:49:32,-0400,753070579318661120,hxregui,anette,,quiero llorar,es,[],[],[],0,0,0,[],[],https://twitter.com/hxregui/status/1389366546615738369,False,https://twitter.com/MarvelStudios/status/1389203091552038913,0,,Chile,,,,,,[],,,,
1389366545051226112,1389353674590261249,2021-05-03 19:49:32 Hora est. Sudamérica Pacífico,2021-05-03,19:49:32,-0400,64050215,_rewrite,あいこ 🌟 We are Challenger 🌟,,@Beluumu Congratulations to your brother 🎉✨ And OMG 🤭💕,en,[],[],[],1,0,2,[],[],https://twitter.com/_rewrite/status/1389366545051226112,False,,0,,Chile,,,,,,"[{'screen_name': 'Beluumu', 'name': 'Belu🌸', 'id': '1251242014399750144'}]",,,,
1389366544786939917,1389363175406067719,2021-05-03 19:49:32 Hora est. Sudamérica Pacífico,2021-05-03,19:49:32,-0400,737338479269416960,solgobru,Sol,,@SoaCarolinaWM Estoy congelada,es,[],[],[],0,0,1,[],[],https://twitter.com/SolGOBRU/status/1389366544786939917,False,,0,,Chile,,,,,,"[{'screen_name': 'SoaCarolinaWM', 'name': 'Soa Caro de Lo Valledor 2.0', 'id': '1333227799579144193'}]",,,,
1389366542467543041,1389366542467543041,2021-05-03 19:49:31 Hora est. Sudamérica Pacífico,2021-05-03,19:49:31,-0400,1304932805433065473,drmedio,DR. MEDIO 🇨🇱,,Esto es de otro mundo jajajajajaja 🤣🤣🤣🤣 @MCHammer #GuruGuru #ProfesorRossa #DonCarter 👇👇👇🇨🇱,es,"[{'screen_name': 'mchammer', 'name': 'mc hammer', 'id': '6273552'}]",[],[],0,0,1,"['guruguru', 'profesorrossa', 'doncarter']",[],https://twitter.com/DrMedio/status/1389366542467543041,False,https://twitter.com/MCHammer/status/1389346176059592704,0,,Chile,,,,,,[],,,,
1389366541960060928,1389363653074358273,2021-05-03 19:49:31 Hora est. Sudamérica Pacífico,2021-05-03,19:49:31,-0400,1059185072383934465,ghosttakuya,Taku👻,,@cq_angel_hamuel Por mas que sea el amor de tu vida sus pedos igual van a oler mal xD puedes llegar a un nivel en que ambos se reiran de la situacion pero no deja de ser incomodo.,es,[],[],[],1,0,0,[],[],https://twitter.com/GhostTakuya/status/1389366541960060928,False,,0,,Chile,,,,,,"[{'screen_name': 'cq_angel_hamuel', 'name': '🔞Hamuel🍯\U0001f9f8🔞', 'id': '1040838375253651456'}]",,,,
1389366539955187716,1389366539955187716,2021-05-03 19:49:30 Hora est. Sudamérica Pacífico,2021-05-03,19:49:30,-0400,1119603096278175744,chileblink,𝘾𝙃𝙄𝙇𝙀 𝘽𝙇𝙄𝙉𝙆 🇨🇱,,FOUREVER WITH PINKS  llegó al millón de Tweets.   Recuerden votar por #BLACKPINK   FOUREVER WITH PINKS  I vote #HowYouLikeThat for #BestMusicVideo on #iHeartAwards @BLACKPINK  https://t.co/daMK1BqO4a,es,"[{'screen_name': 'blackpink', 'name': 'blackpinkofficial', 'id': '1273850774380883975'}]",[],['https://pbs.twimg.com/media/E0gFgOYWEAAPmC2.jpg'],0,4,4,"['blackpink', 'howyoulikethat', 'bestmusicvideo', 'iheartawards']",[],https://twitter.com/ChileBlink/status/1389366539955187716,False,,1,https://pbs.twimg.com/media/E0gFgOYWEAAPmC2.jpg,Chile,,,,,,[],,,,
1389366539657359360,1389366539657359360,2021-05-03 19:49:30 Hora est. Sudamérica Pacífico,2021-05-03,19:49:30,-0400,126447938,meyechs,RepetimosLaHistoria,,Ojo que aquí se habla de los efectos no de la forma de transmisión ⬇️,es,[],[],[],0,0,0,[],[],https://twitter.com/meyechs/status/1389366539657359360,False,https://twitter.com/biobio/status/1389237534606114817,0,,Chile,,,,,,[],,,,
1389366534179631104,1389366111850930176,2021-05-03 19:49:29 Hora est. Sudamérica Pacífico,2021-05-03,19:49:29,-0400,1207034144456368128,hyukalvs,xie best ship ʕ •ᴥ• ʔ,,@1LUVJW y que esperas entonces,es,[],[],[],0,0,0,[],[],https://twitter.com/HYUKALVS/status/1389366534179631104,False,,0,,Chile,,,,,,"[{'screen_name': '1LUVJW', 'name': '𖥻 alu ⋆ 🇦🇷 CON LIMIT 3/3', 'id': '1360062681303121923'}]",,,,
1389366532027920391,1389366532027920391,2021-05-03 19:49:29 Hora est. Sudamérica Pacífico,2021-05-03,19:49:29,-0400,122176606,branemark1,bekho tigre . dr branemark,,"Gobierno de Israel alerta sobre caso de ""variante chilena"" de covid-19 en su territorioDe acuerdo con las autoridades locales, se trata de un paciente que está vacunado y regresó a su país tras un viaje al extranjero.  Fuente:  https://t.co/yf4wRqhcq9 -  https://t.co/6EXbj7d8Su",es,[],"['http://Emol.com', 'https://www.emol.com/noticias/Internacional/2021/05/03/1019780/Israel-variante-chilena-coronavirus.html']",[],0,0,0,[],[],https://twitter.com/branemark1/status/1389366532027920391,False,,0,,Chile,,,,,,[],,,,
1389366531734347778,1389350080751222784,2021-05-03 19:49:29 Hora est. Sudamérica Pacífico,2021-05-03,19:49:29,-0400,1075519467315183617,expiscolera,ⓓⓐⓝⓘ ✨✨✨,,@giasinostroza De nada!,pt,[],[],[],0,0,1,[],[],https://twitter.com/expiscolera/status/1389366531734347778,False,,0,,Chile,,,,,,"[{'screen_name': 'giasinostroza', 'name': 'Gabriela 🎗️♉🌠', 'id': '1440021846'}]",,,,
1389366528798339081,1389366528798339081,2021-05-03 19:49:28 Hora est. Sudamérica Pacífico,2021-05-03,19:49:28,-0400,1226650002472263680,michel778899,@michel..#💚Chileunidoavanza,,Así es 👍,es,[],[],[],0,0,1,[],[],https://twitter.com/michel778899/status/1389366528798339081,False,https://twitter.com/BorgiaSaint/status/1389226267619246082,0,,Chile,,,,,,[],,,,
1389366527602872327,1389344574875881472,2021-05-03 19:49:28 Hora est. Sudamérica Pacífico,2021-05-03,19:49:28,-0400,2396600941,dulfifi,Dolce Dolce,,@AlexRdgz 🙏😊,und,[],[],[],0,0,0,[],[],https://twitter.com/Dulfifi/status/1389366527602872327,False,,0,,Chile,,,,,,"[{'screen_name': 'AlexRdgz', 'name': 'Alejandro Rodríguez', 'id': '111372758'}]",,,,
1389366525191131146,1389267924205113345,2021-05-03 19:49:27 Hora est. Sudamérica Pacífico,2021-05-03,19:49:27,-0400,129003060,maca_ic,Maca ❤️,,@Lucerinaaa JAJAJAJAJAJAJAJAJAJAJA NO MAMEN!!! Esta gente si sabe subirme el ánimo!!!😂😂😂😂,es,[],[],[],0,0,0,[],[],https://twitter.com/Maca_IC/status/1389366525191131146,False,,0,,Chile,,,,,,"[{'screen_name': 'Lucerinaaa', 'name': 'Ori 🇻🇪', 'id': '168745868'}]",,,,
1389366525174370305,1389330686625071104,2021-05-03 19:49:27 Hora est. Sudamérica Pacífico,2021-05-03,19:49:27,-0400,1186343356361781253,luchitamarial,Luchita Maria,,@AlejandroMery1 😂😂,und,[],[],[],0,0,1,[],[],https://twitter.com/LuchitaMariaL/status/1389366525174370305,False,,0,,Chile,,,,,,"[{'screen_name': 'AlejandroMery1', 'name': 'Alejandro Mery', 'id': '1244242731813257217'}]",,,,
1389366525014982673,1389366525014982673,2021-05-03 19:49:27 Hora est. Sudamérica Pacífico,2021-05-03,19:49:27,-0400,767746851684646913,donacionbot,Donacionbot,,Elizabeth Solis Catalan dona a MUNI. COLINA: Caja de Chocolates (2015-09-11),es,[],[],[],0,0,0,[],[],https://twitter.com/donacionbot/status/1389366525014982673,False,,0,,Chile,,,,,,[],,,,
1389366519688278017,1389366519688278017,2021-05-03 19:49:26 Hora est. Sudamérica Pacífico,2021-05-03,19:49:26,-0400,151918591,mytochile,Tomás Banchieri,,TE-MÓN .......@realHenryBoys eres tú o un hermano perdido?    https://t.co/EBUsNEGIbf,es,"[{'screen_name': 'realhenryboys', 'name': 'henry boys loeb 🇨🇱', 'id': '828351841364754436'}]",['https://youtu.be/dQw4w9WgXcQ'],[],0,0,0,[],[],https://twitter.com/Mytochile/status/1389366519688278017,False,,0,,Chile,,,,,,[],,,,
1389366519272968194,1389356535587954688,2021-05-03 19:49:26 Hora est. Sudamérica Pacífico,2021-05-03,19:49:26,-0400,96663426,medicencarofono,Caro del Trueno ❤️🖤,,@romilie @_putalahuea @nicoleconefinal Si lo leí. Es como que me funen por mi tweet de los hombres de 30 y 40 🤷🏻‍♀️,es,[],[],[],0,0,0,[],[],https://twitter.com/MeDicenCaroFono/status/1389366519272968194,False,,0,,Chile,,,,,,"[{'screen_name': 'romilie', 'name': 'romina mella', 'id': '37543764'}, {'screen_name': '_putalahuea', 'name': 'Ꮇꭺꮯꮶꭺꭺ💉', 'id': '1154895600338579457'}, {'screen_name': 'nicoleconefinal', 'name': 'Nicovid\U0001f9a0 ▕⃝⃤', 'id': '39180528'}]",,,,
1389366517414912003,1389364219209003010,2021-05-03 19:49:25 Hora est. Sudamérica Pacífico,2021-05-03,19:49:25,-0400,1231366674009464833,frossttfn,FROSSTT6,,@Conraiwnl wtf,und,[],[],[],0,0,1,[],[],https://twitter.com/frossttfn/status/1389366517414912003,False,,0,,Chile,,,,,,"[{'screen_name': 'Conraiwnl', 'name': 'TRIBE Conra', 'id': '1216436200359198721'}]",,,,
1389366513753366528,1389366513753366528,2021-05-03 19:49:24 Hora est. Sudamérica Pacífico,2021-05-03,19:49:24,-0400,225905169,rodrigojeanslaw,Rodrigo Caneleo,,SEXOOO,pt,[],[],[],0,0,0,[],[],https://twitter.com/RodrigoJeansLaw/status/1389366513753366528,False,,0,,Chile,,,,,,[],,,,
1389366512398610432,1389366512398610432,2021-05-03 19:49:24 Hora est. Sudamérica Pacífico,2021-05-03,19:49:24,-0400,143061947,pelamatiok,El Pela,,"Argentina, TUGO.  https://t.co/XeWdsJdcQD",es,[],[],['https://pbs.twimg.com/media/E0gFbcEWUAMgeF1.png'],0,0,0,[],[],https://twitter.com/PelaMatiOK/status/1389366512398610432,False,,1,https://pbs.twimg.com/media/E0gFbcEWUAMgeF1.png,Chile,,,,,,[],,,,
1389366509886230531,1389366509886230531,2021-05-03 19:49:23 Hora est. Sudamérica Pacífico,2021-05-03,19:49:23,-0400,1219680490820710400,tkookjin,Josefaa ✨🧈,,"""."" y adivino quien es tu bías",es,[],[],[],7,0,0,[],[],https://twitter.com/tkookjin/status/1389366509886230531,False,,0,,Chile,,,,,,[],,,,
1389366504240685058,1389366504240685058,2021-05-03 19:49:22 Hora est. Sudamérica Pacífico,2021-05-03,19:49:22,-0400,204509340,twiceasrad,Friend of Mara,,quieroooooo ver a mis amigasssss y abrazarlasssssss y darles besosssssssss,es,[],[],[],0,0,0,[],[],https://twitter.com/twiceasrad/status/1389366504240685058,False,,0,,Chile,,,,,,[],,,,
1389366502286139396,1389362746035159041,2021-05-03 19:49:21 Hora est. Sudamérica Pacífico,2021-05-03,19:49:21,-0400,704389113009594370,neo_cybergeddon,🇨🇱Cybergeddon サイバーゲドン,,@LonOnLonOff Muchas chicas son cautivadas por el yaoi jejejeje. Lo encuentro algo más normal. Uno que es casi interpretable (no es yaoi) pero pareciera te recomendaria kuroshitsuji. Apuesto que amarás a sebastian michaelis.  Te reto a que no te enamores jejejejeje.,es,[],[],[],1,0,1,[],[],https://twitter.com/Neo_cybergeddon/status/1389366502286139396,False,,0,,Chile,,,,,,"[{'screen_name': 'LonOnLonOff', 'name': 'アリス', 'id': '1310444305996296192'}]",,,,
1389366493905883139,1389366493905883139,2021-05-03 19:49:19 Hora est. Sudamérica Pacífico,2021-05-03,19:49:19,-0400,93302389,roberto_167,Roberto Miranda S.,,Y con la DC pos csm,es,[],[],[],0,0,0,[],[],https://twitter.com/Roberto_167/status/1389366493905883139,False,https://twitter.com/izquierda_renov/status/1389239216639459335,0,,Chile,,,,,,[],,,,
