id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1388575821200302081,1388575821200302081,2021-05-01 15:27:28 Hora est. Sudamérica Pacífico,2021-05-01,15:27:28,-0400,2364412488,dmvecinal,dm vecinal,,🆑Minsal informó 6.469 casos nuevos de Covid-19 en Chile: contagiados totales alcanzaron 1.204.755 - ADN  https://t.co/bzapsPX6TR,es,[],['https://www.adnradio.cl/nacional/2021/05/01/minsal-informo-6-469-casos-nuevos-de-covid-19-en-chile-contagiados-totales-alcanzaron-1-204-755.html'],[],0,0,0,[],[],https://twitter.com/DMVecinal/status/1388575821200302081,False,,0,,Chile,,,,,,[],,,,
1388575329057492993,1388575329057492993,2021-05-01 15:25:31 Hora est. Sudamérica Pacífico,2021-05-01,15:25:31,-0400,54104546,opinionescl,Nosotros Somos las Noticias Ahora,,Con Mas miedo que a las vacunas le temo al Comunismo de Daniel Jadue Michelle Bachelet Pinochet  #MalditoComunista Flojos #FalsaPandemia #ContigoCHV #Bienvenidos13 Covid  https://t.co/g65lycSbOA,es,[],[],['https://pbs.twimg.com/media/E0U1rYYWEAo5toF.png'],0,0,1,"['malditocomunista', 'falsapandemia', 'contigochv', 'bienvenidos13']",[],https://twitter.com/opinionescl/status/1388575329057492993,False,,1,https://pbs.twimg.com/media/E0U1rYYWEAo5toF.png,Chile,,,,,,[],,,,
1388575300884250625,1388266152628002819,2021-05-01 15:25:24 Hora est. Sudamérica Pacífico,2021-05-01,15:25:24,-0400,1008887026014478338,razondemocrati1,Razondemocratica,,@Gonza_ICR Yo a una paciente por síntomas respiratorios le pedí la PCR el miércoles por sospecha y el jueves fue al kinesiologo. Salió positiva y me dijo que no pensaba que era covid 🤡,es,[],[],[],0,0,1,[],[],https://twitter.com/Razondemocrati1/status/1388575300884250625,False,,0,,Chile,,,,,,"[{'screen_name': 'Gonza_ICR', 'name': 'GCR', 'id': '227355322'}]",,,,
1388574421938487303,1388574421938487303,2021-05-01 15:21:55 Hora est. Sudamérica Pacífico,2021-05-01,15:21:55,-0400,989928290,eldigital_cl,#QuédateEnCasa ElDigital.cl,,Laboratorio COVID-UPLA recibirá más de 60 millones de pesos para su funcionamiento  https://t.co/wNEr8XgJVh,es,[],['https://is.gd/yb6gbh'],[],0,0,0,[],[],https://twitter.com/eldigital_cl/status/1388574421938487303,False,,0,,Chile,,,,,,[],,,,
1388573600140210186,1388573600140210186,2021-05-01 15:18:39 Hora est. Sudamérica Pacífico,2021-05-01,15:18:39,-0400,289376883,cutchile,CUT Chile,,"📰 PRENSA CUT | ""La movilización se desarrolló ad portas del Día Internacional de los Trabajadores y se enmarcó en protesta a la gestión del gobierno durante la pandemia de COVID-19"" 👉  https://t.co/UQr2ypublH  https://t.co/WtfTytCLvI",es,[],['https://bit.ly/3uaINab'],['https://pbs.twimg.com/media/E0U0VEGWEAUllJG.jpg'],0,8,13,[],[],https://twitter.com/Cutchile/status/1388573600140210186,False,,1,https://pbs.twimg.com/media/E0U0VEGWEAUllJG.jpg,Chile,,,,,,[],,,,
1388573435014569989,1388573435014569989,2021-05-01 15:18:00 Hora est. Sudamérica Pacífico,2021-05-01,15:18:00,-0400,54104546,opinionescl,Nosotros Somos las Noticias Ahora,,Jadue simbolo del comunismo totalitario Michelle Bachelet Pinochet  #MalditoComunista Flojos #FalsaPandemia #ContigoCHV #Bienvenidos13 Covid  https://t.co/a2Wz9GNfLq,es,[],[],['https://pbs.twimg.com/media/E0Uz6GLWYAUDz5p.png'],0,0,1,"['malditocomunista', 'falsapandemia', 'contigochv', 'bienvenidos13']",[],https://twitter.com/opinionescl/status/1388573435014569989,False,,1,https://pbs.twimg.com/media/E0Uz6GLWYAUDz5p.png,Chile,,,,,,[],,,,
1388572206645530624,1388572206645530624,2021-05-01 15:13:07 Hora est. Sudamérica Pacífico,2021-05-01,15:13:07,-0400,1226650002472263680,michel778899,@michel..#💚Chileunidoavanza,,Se acelera proceso de vacunación covid 19,es,[],[],[],0,0,0,[],[],https://twitter.com/michel778899/status/1388572206645530624,False,https://twitter.com/GobiernodeChile/status/1388554453050175491,0,,Chile,,,,,,[],,,,
1388572119563476994,1388569787865964544,2021-05-01 15:12:46 Hora est. Sudamérica Pacífico,2021-05-01,15:12:46,-0400,774896275,claugatic,claudio,,@AOlavarria @ispch ver información actualizada para ayudar al control del covid.,es,[],[],[],0,0,2,[],[],https://twitter.com/claugatic/status/1388572119563476994,False,,0,,Chile,,,,,,"[{'screen_name': 'AOlavarria', 'name': 'Alvaro Olavarría', 'id': '1258422223284703233'}]",,,,
1388571958862831621,1388571958862831621,2021-05-01 15:12:08 Hora est. Sudamérica Pacífico,2021-05-01,15:12:08,-0400,5511842,foxmuldercl,Fox Mulder,,"Si no le doy el 10% al Pastor, nos va a dar Covid. ¡Está escrito en la Biblia!  Viejo culiao desgraciado, que juega con la fe y la ignorancia de la gente 🤬",es,[],[],[],0,0,3,[],[],https://twitter.com/foxmuldercl/status/1388571958862831621,False,,0,,Chile,,,,,,[],,,,
1388571005581471745,1388571005581471745,2021-05-01 15:08:20 Hora est. Sudamérica Pacífico,2021-05-01,15:08:20,-0400,2606380581,portalredsalud,Portal Red Salud®,,Calendario de vacunación COVID-19 – Semana del 3 al 9 de mayo 2021   https://t.co/eV0UyFfnXh a través de @PortalRedSalud  https://t.co/gEEFCrPtpH,es,"[{'screen_name': 'portalredsalud', 'name': 'portal red salud®', 'id': '2606380581'}]",['https://www.portalredsalud.cl/2021/03/18/calendario-de-vacunacion-contra-covid-19/'],['https://pbs.twimg.com/media/E0Ux9TdXEAYh8cu.jpg'],0,0,0,[],[],https://twitter.com/PortalRedSalud/status/1388571005581471745,False,,1,https://pbs.twimg.com/media/E0Ux9TdXEAYh8cu.jpg,Chile,,,,,,[],,,,
1388569668579905537,1388498928925126656,2021-05-01 15:03:02 Hora est. Sudamérica Pacífico,2021-05-01,15:03:02,-0400,145841907,irinaapruebacc,Irina Ingabogobinanana 💚💜,,"@GAMBA_CL Fascista? Jajajajja Puta q se pusieron weones, el CM tuvo covid y esto es parte de los efectos tardíos de la infección?",es,[],[],[],0,0,2,[],[],https://twitter.com/irinaApruebaCC/status/1388569668579905537,False,,0,,Chile,,,,,,"[{'screen_name': 'GAMBA_CL', 'name': 'GAMBA', 'id': '168300274'}]",,,,
1388569565047758853,1388280008574124033,2021-05-01 15:02:37 Hora est. Sudamérica Pacífico,2021-05-01,15:02:37,-0400,1158033225681383424,tati32119783,tati,,"@IsamarApruebo Ni cagando! Tú sabes q el año pasado le pago $1.000.000.000, así q ponen lo q a ellos le conviene, no hace mucho q Piñera tenga un 4%, y ahora con tanta cara subió? Puras cifras como el COVID!",es,[],[],[],1,0,1,[],[],https://twitter.com/tati32119783/status/1388569565047758853,False,,0,,Chile,,,,,,"[{'screen_name': 'IsamarApruebo', 'name': '@SandraIsaBS #RenunciaDeformeCTM', 'id': '1192768974804705280'}]",,,,
1388569063975227392,1388569063975227392,2021-05-01 15:00:37 Hora est. Sudamérica Pacífico,2021-05-01,15:00:37,-0400,59248607,futurofm,Radio Futuro,,"En un nuevo balance sobre la pandemia en Chile, el Ministerio de Salud informó 104 personas fallecidas y 6.469 casos nuevos de COVID-19.  https://t.co/hHRZimZWLU",es,[],['https://bit.ly/3t83odB'],[],0,2,2,[],[],https://twitter.com/futurofm/status/1388569063975227392,False,,0,,Chile,,,,,,[],,,,
1388568946756968452,1388566537997586433,2021-05-01 15:00:09 Hora est. Sudamérica Pacífico,2021-05-01,15:00:09,-0400,1158033225681383424,tati32119783,tati,,"@carito69696969 Virgen, amiga tienes una hermosa familia! Yo tb tuve 4 hijos, lo máximo,  2 volaron al cielo, ahora una cachá de nietos, 2 de mi hijo mayor y 8 del menor, temo q salga un COVID 9, y uno de un hijo postizo haitiano, pero no los veo hace un año 4 meses! Lindos cabros, disfrútalos",es,[],[],[],1,0,8,[],[],https://twitter.com/tati32119783/status/1388568946756968452,False,,0,,Chile,,,,,,"[{'screen_name': 'carito69696969', 'name': 'virgen de los patipelaos comunistas !', 'id': '1205533363710447616'}]",,,,
1388568301996068865,1388568301996068865,2021-05-01 14:57:36 Hora est. Sudamérica Pacífico,2021-05-01,14:57:36,-0400,18248645,cnnchile,CNN Chile,,Tras los anuncios del Gobierno: El calendario de vacunación contra el COVID-19 entre el 3 y 16 de mayo   https://t.co/2eCisdwoQt,es,[],['https://www.cnnchile.com/coronavirus/calendario-vacunacion-3-mayo-16-mayo_20210501/'],[],3,1,13,[],[],https://twitter.com/CNNChile/status/1388568301996068865,False,,0,,Chile,,,,,,[],,,,
1388568301861806085,1388568301861806085,2021-05-01 14:57:36 Hora est. Sudamérica Pacífico,2021-05-01,14:57:36,-0400,2273826763,mediabanco,MEDIABANCO Agencia,,Presidente Piñera anuncia llegadas de nuevas vacunas y ampliación del calendario de inoculación contra el Covid-19: “Vamos acelerar nuestro programa de vacunación para llegar en forma anticipada a las generaciones más jóvenes” -  https://t.co/UREtFTE59T,es,[],['https://is.gd/A0Nerr'],[],0,0,0,[],[],https://twitter.com/mediabanco/status/1388568301861806085,False,,0,,Chile,,,,,,[],,,,
1388567787640086528,1388567787640086528,2021-05-01 14:55:33 Hora est. Sudamérica Pacífico,2021-05-01,14:55:33,-0400,54104546,opinionescl,Nosotros Somos las Noticias Ahora,,Con miedo a no volver atras con el mismo miedo al comunismo es proporcional a las vacunas Michelle Bachelet Pinochet  #MalditoComunista Flojos #FalsaPandemia #ContigoCHV #Bienvenidos13 Covid #CavadaCHVCNN  https://t.co/kxDl9CxKJx,es,[],[],['https://pbs.twimg.com/media/E0Uuuo5XMAAv1Xo.png'],3,0,2,"['malditocomunista', 'falsapandemia', 'contigochv', 'bienvenidos13', 'cavadachvcnn']",[],https://twitter.com/opinionescl/status/1388567787640086528,False,,1,https://pbs.twimg.com/media/E0Uuuo5XMAAv1Xo.png,Chile,,,,,,[],,,,
1388567738747170822,1388567738747170822,2021-05-01 14:55:21 Hora est. Sudamérica Pacífico,2021-05-01,14:55:21,-0400,526976183,muozzavala,JOSE MUÑOZ ZAVALA,,#Oxígeno: los desesperados mensajes en redes para salvar a pacientes de covid-19 en el epicentro mundial de la pandemia  https://t.co/8GAsD683fd a través de @BBC,es,"[{'screen_name': 'bbc', 'name': 'bbc', 'id': '19701628'}]",['https://www.bbc.com/mundo/noticias-internacional-56929261?ns_mchannel=social&ns_source=twitter&ns_campaign=bbc_live&ns_linkname=56929261%26%23Ox%C3%ADgeno%3A%20los%20desesperados%20mensajes%20en%20redes%20para%20salvar%20a%20pacientes%20de%20covid-19%20en%20el%20epicentro%20mundial%20de%20la%20pandemia%262021-05-01T05%3A38%3A10.330Z&ns_fee=0&pinned_post_locator=urn:bbc:cps:curie:asset:3a22088b-bc0a-4bef-a957-fc9326535471&pinned_post_asset_id=56929261&pinned_post_type=share'],[],0,0,0,['oxígeno'],[],https://twitter.com/MUOZZAVALA/status/1388567738747170822,False,,0,,Chile,,,,,,[],,,,
1388566540807716864,1388566263182630914,2021-05-01 14:50:36 Hora est. Sudamérica Pacífico,2021-05-01,14:50:36,-0400,76862348,rojas_altazor,Camilo R. (en Casa),,"@marcus_sour a todo esto, algo tangencial: al final tu hermana está bien después de que pasara lo del contacto estrecho de alguien con COVID en la pega?",es,[],[],[],1,0,0,[],[],https://twitter.com/rojas_altazor/status/1388566540807716864,False,,0,,Chile,,,,,,"[{'screen_name': 'marcus_sour', 'name': 'Marco Antonio. ||', 'id': '961791444813012993'}]",,,,
1388566431466463236,1388566431466463236,2021-05-01 14:50:10 Hora est. Sudamérica Pacífico,2021-05-01,14:50:10,-0400,1561422002,portavozchile,Portavoz Noticias,,Cifras covid-19 sábado 1 de mayo. 6.469 nuevos casos y 104 fallecidos #coronaviruschile #reporteminsal  https://t.co/P7Q0Bir5FW,es,[],[],"['https://pbs.twimg.com/media/E0UtzqfXoAowdXf.jpg', 'https://pbs.twimg.com/media/E0UtzqgXIAI-QvC.jpg']",0,1,0,"['coronaviruschile', 'reporteminsal']",[],https://twitter.com/PortavozChile/status/1388566431466463236,False,,1,https://pbs.twimg.com/media/E0UtzqfXoAowdXf.jpg,Chile,,,,,,[],,,,
1388564309354090500,1388552259966054405,2021-05-01 14:41:44 Hora est. Sudamérica Pacífico,2021-05-01,14:41:44,-0400,259378365,franjavier_gk,Francisco Gatolate 🇨🇱,,"@Ciudadanolevi1 Los mismos que decían que a los fashoh nos molestaba la inmigración como si fuésemos de raza Aria, después piden cierre de fronteras por COVID, pero Piñera y Kast son xenófobos...  Inaguantables.",es,[],[],[],0,3,6,[],[],https://twitter.com/FranJavier_GK/status/1388564309354090500,False,,0,,Chile,,,,,,"[{'screen_name': 'Ciudadanolevi1', 'name': 'CAPITÁN LEVI ACKERMAN', 'id': '1210707062327525377'}]",,,,
1388563873008074759,1388563873008074759,2021-05-01 14:40:00 Hora est. Sudamérica Pacífico,2021-05-01,14:40:00,-0400,3129768538,tele13_radio,Tele13 Radio,,"💉🤔Si ya tuve Covid-19, ¿puedo vacunarme?   Sabemos que existen muchas dudas en torno a las vacunas y el proceso de vacunación contra el #Covid_19, es por eso que en #Tele13RadioTeResponde te queremos informar de la mejor manera.   ▶️ https://t.co/9Di0Wm3oZr  https://t.co/gvhP6IL1VE",es,[],['http://tele13Radio.cl'],['https://pbs.twimg.com/media/EtzEdGQXEAMdxfw.jpg'],0,0,0,"['covid_19', 'tele13radioteresponde']",[],https://twitter.com/Tele13_Radio/status/1388563873008074759,False,,1,https://pbs.twimg.com/media/EtzEdGQXEAMdxfw.jpg,Chile,,,,,,[],,,,
1388563851499778054,1388563851499778054,2021-05-01 14:39:55 Hora est. Sudamérica Pacífico,2021-05-01,14:39:55,-0400,58825137,elrancaguino,Diario El Rancagüino,,🦠Informe Covid-19🦠  Estos son los nuevos casos registrados en la región de O’Higgins durante este día 01 de abril.  https://t.co/zNFlqqvnt3,es,[],[],[],1,1,6,[],[],https://twitter.com/elrancaguino/status/1388563851499778054,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1388563625644904450/pu/img/4-Jo88Si7bkh4vAS.jpg,Chile,,,,,,[],,,,
1388562728063848458,1388562728063848458,2021-05-01 14:35:27 Hora est. Sudamérica Pacífico,2021-05-01,14:35:27,-0400,2606380581,portalredsalud,Portal Red Salud®,,Calendario de vacunación COVID-19 – Semana del 10 al 16 de mayo 2021   https://t.co/eV0UyFfnXh a través de @PortalRedSalud  https://t.co/HDgSh1r4vt,es,"[{'screen_name': 'portalredsalud', 'name': 'portal red salud®', 'id': '2606380581'}]",['https://www.portalredsalud.cl/2021/03/18/calendario-de-vacunacion-contra-covid-19/'],['https://pbs.twimg.com/media/E0UqbYpWYAYlhGi.jpg'],0,0,0,[],[],https://twitter.com/PortalRedSalud/status/1388562728063848458,False,,1,https://pbs.twimg.com/media/E0UqbYpWYAYlhGi.jpg,Chile,,,,,,[],,,,
1388562563491827718,1388562563491827718,2021-05-01 14:34:48 Hora est. Sudamérica Pacífico,2021-05-01,14:34:48,-0400,526976183,muozzavala,JOSE MUÑOZ ZAVALA,,Cómo fabrica Pfizer su vacuna para la COVID-19  https://t.co/rrGcmVCqan,es,[],['https://www.nytimes.com/es/interactive/2021/health/pfizer-vacuna-covid.html?smid=tw-share'],[],0,0,0,[],[],https://twitter.com/MUOZZAVALA/status/1388562563491827718,False,,0,,Chile,,,,,,[],,,,
1388561362213867524,1388561362213867524,2021-05-01 14:30:01 Hora est. Sudamérica Pacífico,2021-05-01,14:30:01,-0400,196241490,cansadomierda,"Cansado de tanta mierda, en el Mundo.",,Tasa de supervivencia de la población española al covid tras un año. Datos oficiales fuente INEe Instituto Carlos III. (muertos/población total).  https://t.co/df5CAopHjv  https://t.co/uajkOly8o5,es,[],['https://t.me/RaftaMonkeyNewsChanel/11433'],['https://pbs.twimg.com/media/E0UpMvgWQAEmi6Z.jpg'],0,0,0,[],[],https://twitter.com/CansadoMierda/status/1388561362213867524,False,,1,https://pbs.twimg.com/media/E0UpMvgWQAEmi6Z.jpg,Chile,,,,,,[],,,,
1388561356215906306,1388561356215906306,2021-05-01 14:30:00 Hora est. Sudamérica Pacífico,2021-05-01,14:30:00,-0400,626856633,eldeportivolt,El Deportivo LT,,⚪⚫ Juveniles a la cancha: los novatos que pondrán la cara por un Colo Colo en cuarentena por Covid   https://t.co/6ugVSI6jv6  https://t.co/pfAshGC77P,es,[],['http://bit.ly/334r0oY'],['https://pbs.twimg.com/media/E0TyO4XXIAAChQ3.jpg'],0,0,0,[],[],https://twitter.com/ElDeportivoLT/status/1388561356215906306,False,,1,https://pbs.twimg.com/media/E0TyO4XXIAAChQ3.jpg,Chile,,,,,,[],,,,
1388559774967635969,1388559774967635969,2021-05-01 14:23:43 Hora est. Sudamérica Pacífico,2021-05-01,14:23:43,-0400,57061709,eduuuub,Eduu Barraza,,"Tutorial de que cosas no hacer cuando te vacunas contra el covid-19. 1 link, mega /Rapidshare No torrent",es,[],[],[],0,0,0,[],[],https://twitter.com/EduuuuB/status/1388559774967635969,False,https://twitter.com/_catalinacm/status/1388556099821912068,0,,Chile,,,,,,[],,,,
1388559435350609927,1388559435350609927,2021-05-01 14:22:22 Hora est. Sudamérica Pacífico,2021-05-01,14:22:22,-0400,55367273,litoralpress,LITORALPRESS CHILE,,Se adelantó calendario de vacunación contra el Covid-19: A partir de este lunes  se podrán vacunar  personas de entre 44 y 40 años - Fuente: Radio Cooperativa,es,[],[],[],0,0,0,[],[],https://twitter.com/LITORALPRESS/status/1388559435350609927,False,,0,,Chile,,,,,,[],,,,
1388557715967025155,1388547015391465473,2021-05-01 14:15:32 Hora est. Sudamérica Pacífico,2021-05-01,14:15:32,-0400,616813840,figamir,♏ℹ♏ℹ,,"@jumode60 @HillaryCHiner El vacunatorio del Cesfam Metodista en Temuco tuvo,durante toda la semana, 430 dosis diarias de vacunas sinovac disponibles; la poca gente q acudía eran adultos mayores q se vacunan contra la influenza.Del tramo 46-49 años se vacunó poca gente contra el covid,esa es la realidad.",es,[],[],[],0,0,0,[],[],https://twitter.com/figaMir/status/1388557715967025155,False,,0,,Chile,,,,,,"[{'screen_name': 'jumode60', 'name': 'J.J.MorenoDeSerra #LibertadDeExpresion', 'id': '237125694'}, {'screen_name': 'HillaryCHiner', 'name': 'Hillary Carroll Hiner', 'id': '1187751062415036417'}]",,,,
1388557505677115393,1388557505677115393,2021-05-01 14:14:42 Hora est. Sudamérica Pacífico,2021-05-01,14:14:42,-0400,130870040,luzeugenias,Luz Eugenia 🙏✨❤️,,"El lunes me toca la vacuna contra la “influencia” más puestas ambas dosis de vacuna contra covid, bajan infinitamente las probabilidades que me “Entuven” (si llegara a contagiarme)...como dicen algunos 😝🤣",es,[],[],[],0,0,2,[],[],https://twitter.com/LuzEugeniaS/status/1388557505677115393,False,,0,,Chile,,,,,,[],,,,
1388557002658525190,1388548696363651074,2021-05-01 14:12:42 Hora est. Sudamérica Pacífico,2021-05-01,14:12:42,-0400,605068522,pancnpalta,Tefi,,"@Malvavisca @MeVacuno Podría ser justo a la mitad entre tus dosis  contra el covid, cuando me vacunaron sólo me dijeron que debía esperar esos 14 días, no que debía tener ambas dosis antes 👀",es,[],[],[],1,0,0,[],[],https://twitter.com/pancnpalta/status/1388557002658525190,False,,0,,Chile,,,,,,"[{'screen_name': 'Malvavisca', 'name': 'Pame #vacúnese', 'id': '71446138'}, {'screen_name': 'MeVacuno', 'name': 'Yo Me Vacuno @MinisterioSalud', 'id': '1347170593079230465'}]",,,,
1388556723158339585,1388556723158339585,2021-05-01 14:11:35 Hora est. Sudamérica Pacífico,2021-05-01,14:11:35,-0400,3018646983,rc_efc,Red Ciudadana Emergencias Fénix Chile,,"Balance COVID-19 en Chile, 1 de Mayo  https://t.co/yOXiSO8LSi  https://t.co/RuOZ1QtpEi",es,[],['http://dlvr.it/RyrXw6'],['https://pbs.twimg.com/media/E0Uk-zzVEAEA_Re.jpg'],0,0,0,[],[],https://twitter.com/RC_EFC/status/1388556723158339585,False,,1,https://pbs.twimg.com/media/E0Uk-zzVEAEA_Re.jpg,Chile,,,,,,[],,,,
1388555708648419330,1388555708648419330,2021-05-01 14:07:33 Hora est. Sudamérica Pacífico,2021-05-01,14:07:33,-0400,22253558,canal_chile,Noticias de Chile,,Science: estudio prueba que Nivel Socioeconómico en RM determina posibilidad de Contagiarse o Morir por Covid-19  https://t.co/fcW3lUUJ9A  https://t.co/KWYT5aLk8t,es,[],['https://www.voceriavirtual.cl/2021/05/science-estudio-prueba-que-nivel.html?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/E0UkDwgVUAANIIV.jpg'],1,1,1,[],[],https://twitter.com/canal_chile/status/1388555708648419330,False,,1,https://pbs.twimg.com/media/E0UkDwgVUAANIIV.jpg,Chile,,,,,,[],,,,
